"COU","Country","CORP_TAX","Corporate income tax rate","YEA","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"CHN","China (People's Republic of)","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2000","2000","PC","Percentage","0","Units",,,33,,
"CHN","China (People's Republic of)","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2001","2001","PC","Percentage","0","Units",,,33,,
"CHN","China (People's Republic of)","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2002","2002","PC","Percentage","0","Units",,,33,,
"CHN","China (People's Republic of)","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2003","2003","PC","Percentage","0","Units",,,33,,
"CHN","China (People's Republic of)","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2004","2004","PC","Percentage","0","Units",,,33,,
"CHN","China (People's Republic of)","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2005","2005","PC","Percentage","0","Units",,,33,,
"CHN","China (People's Republic of)","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2006","2006","PC","Percentage","0","Units",,,33,,
"CHN","China (People's Republic of)","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2007","2007","PC","Percentage","0","Units",,,33,,
"CHN","China (People's Republic of)","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2008","2008","PC","Percentage","0","Units",,,25,,
"CHN","China (People's Republic of)","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2009","2009","PC","Percentage","0","Units",,,25,,
"CHN","China (People's Republic of)","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2010","2010","PC","Percentage","0","Units",,,25,,
"CHN","China (People's Republic of)","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2011","2011","PC","Percentage","0","Units",,,25,,
"CHN","China (People's Republic of)","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2012","2012","PC","Percentage","0","Units",,,25,,
"CHN","China (People's Republic of)","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2013","2013","PC","Percentage","0","Units",,,25,,
"CHN","China (People's Republic of)","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2014","2014","PC","Percentage","0","Units",,,25,,
"CHN","China (People's Republic of)","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2015","2015","PC","Percentage","0","Units",,,25,,
"CHN","China (People's Republic of)","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2016","2016","PC","Percentage","0","Units",,,25,,
"CHN","China (People's Republic of)","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2017","2017","PC","Percentage","0","Units",,,25,,
"CHN","China (People's Republic of)","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2018","2018","PC","Percentage","0","Units",,,25,,
"OMN","Oman","COMB_CIT_RATE","Combined corporate income tax rate","2000","2000","PC","Percentage","0","Units",,,12,,
"OMN","Oman","COMB_CIT_RATE","Combined corporate income tax rate","2001","2001","PC","Percentage","0","Units",,,12,,
"OMN","Oman","COMB_CIT_RATE","Combined corporate income tax rate","2002","2002","PC","Percentage","0","Units",,,12,,
"OMN","Oman","COMB_CIT_RATE","Combined corporate income tax rate","2003","2003","PC","Percentage","0","Units",,,12,,
"OMN","Oman","COMB_CIT_RATE","Combined corporate income tax rate","2004","2004","PC","Percentage","0","Units",,,12,,
"OMN","Oman","COMB_CIT_RATE","Combined corporate income tax rate","2005","2005","PC","Percentage","0","Units",,,12,,
"OMN","Oman","COMB_CIT_RATE","Combined corporate income tax rate","2006","2006","PC","Percentage","0","Units",,,12,,
"OMN","Oman","COMB_CIT_RATE","Combined corporate income tax rate","2007","2007","PC","Percentage","0","Units",,,12,,
"OMN","Oman","COMB_CIT_RATE","Combined corporate income tax rate","2008","2008","PC","Percentage","0","Units",,,12,,
"OMN","Oman","COMB_CIT_RATE","Combined corporate income tax rate","2009","2009","PC","Percentage","0","Units",,,12,,
"OMN","Oman","COMB_CIT_RATE","Combined corporate income tax rate","2010","2010","PC","Percentage","0","Units",,,12,,
"OMN","Oman","COMB_CIT_RATE","Combined corporate income tax rate","2011","2011","PC","Percentage","0","Units",,,12,,
"OMN","Oman","COMB_CIT_RATE","Combined corporate income tax rate","2012","2012","PC","Percentage","0","Units",,,12,,
"OMN","Oman","COMB_CIT_RATE","Combined corporate income tax rate","2013","2013","PC","Percentage","0","Units",,,12,,
"OMN","Oman","COMB_CIT_RATE","Combined corporate income tax rate","2014","2014","PC","Percentage","0","Units",,,12,,
"OMN","Oman","COMB_CIT_RATE","Combined corporate income tax rate","2015","2015","PC","Percentage","0","Units",,,12,,
"OMN","Oman","COMB_CIT_RATE","Combined corporate income tax rate","2016","2016","PC","Percentage","0","Units",,,12,,
"OMN","Oman","COMB_CIT_RATE","Combined corporate income tax rate","2017","2017","PC","Percentage","0","Units",,,15,,
"OMN","Oman","COMB_CIT_RATE","Combined corporate income tax rate","2018","2018","PC","Percentage","0","Units",,,15,,
"THA","Thailand","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2000","2000","PC","Percentage","0","Units",,,30,,
"THA","Thailand","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2001","2001","PC","Percentage","0","Units",,,30,,
"THA","Thailand","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2002","2002","PC","Percentage","0","Units",,,30,,
"THA","Thailand","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2003","2003","PC","Percentage","0","Units",,,30,,
"THA","Thailand","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2004","2004","PC","Percentage","0","Units",,,30,,
"THA","Thailand","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2005","2005","PC","Percentage","0","Units",,,30,,
"THA","Thailand","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2006","2006","PC","Percentage","0","Units",,,30,,
"THA","Thailand","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2007","2007","PC","Percentage","0","Units",,,30,,
"THA","Thailand","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2008","2008","PC","Percentage","0","Units",,,30,,
"THA","Thailand","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2009","2009","PC","Percentage","0","Units",,,30,,
"THA","Thailand","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2010","2010","PC","Percentage","0","Units",,,30,,
"THA","Thailand","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2011","2011","PC","Percentage","0","Units",,,30,,
"THA","Thailand","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2012","2012","PC","Percentage","0","Units",,,23,,
"THA","Thailand","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2013","2013","PC","Percentage","0","Units",,,20,,
"THA","Thailand","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2014","2014","PC","Percentage","0","Units",,,20,,
"THA","Thailand","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2015","2015","PC","Percentage","0","Units",,,20,,
"THA","Thailand","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2016","2016","PC","Percentage","0","Units",,,20,,
"THA","Thailand","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2017","2017","PC","Percentage","0","Units",,,20,,
"THA","Thailand","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2018","2018","PC","Percentage","0","Units",,,20,,
"BGR","Bulgaria","CIT_RATE","Corporate income tax rate","2000","2000","PC","Percentage","0","Units",,,25,,
"BGR","Bulgaria","CIT_RATE","Corporate income tax rate","2001","2001","PC","Percentage","0","Units",,,20,,
"BGR","Bulgaria","CIT_RATE","Corporate income tax rate","2002","2002","PC","Percentage","0","Units",,,15,,
"BGR","Bulgaria","CIT_RATE","Corporate income tax rate","2003","2003","PC","Percentage","0","Units",,,23.5,,
"BGR","Bulgaria","CIT_RATE","Corporate income tax rate","2004","2004","PC","Percentage","0","Units",,,19.5,,
"BGR","Bulgaria","CIT_RATE","Corporate income tax rate","2005","2005","PC","Percentage","0","Units",,,15,,
"BGR","Bulgaria","CIT_RATE","Corporate income tax rate","2006","2006","PC","Percentage","0","Units",,,15,,
"BGR","Bulgaria","CIT_RATE","Corporate income tax rate","2007","2007","PC","Percentage","0","Units",,,10,,
"BGR","Bulgaria","CIT_RATE","Corporate income tax rate","2008","2008","PC","Percentage","0","Units",,,10,,
"BGR","Bulgaria","CIT_RATE","Corporate income tax rate","2009","2009","PC","Percentage","0","Units",,,10,,
"BGR","Bulgaria","CIT_RATE","Corporate income tax rate","2010","2010","PC","Percentage","0","Units",,,10,,
"BGR","Bulgaria","CIT_RATE","Corporate income tax rate","2011","2011","PC","Percentage","0","Units",,,10,,
"BGR","Bulgaria","CIT_RATE","Corporate income tax rate","2012","2012","PC","Percentage","0","Units",,,10,,
"BGR","Bulgaria","CIT_RATE","Corporate income tax rate","2013","2013","PC","Percentage","0","Units",,,10,,
"BGR","Bulgaria","CIT_RATE","Corporate income tax rate","2014","2014","PC","Percentage","0","Units",,,10,,
"BGR","Bulgaria","CIT_RATE","Corporate income tax rate","2015","2015","PC","Percentage","0","Units",,,10,,
"BGR","Bulgaria","CIT_RATE","Corporate income tax rate","2016","2016","PC","Percentage","0","Units",,,10,,
"BGR","Bulgaria","CIT_RATE","Corporate income tax rate","2017","2017","PC","Percentage","0","Units",,,10,,
"BGR","Bulgaria","CIT_RATE","Corporate income tax rate","2018","2018","PC","Percentage","0","Units",,,10,,
"PRT","Portugal","CIT_RATE_EXCL_SURTAX","Corporate income tax rate exclusive of surtax","2011","2011","PC","Percentage","0","Units",,,25,,
"PRT","Portugal","CIT_RATE_EXCL_SURTAX","Corporate income tax rate exclusive of surtax","2012","2012","PC","Percentage","0","Units",,,25,,
"PRT","Portugal","CIT_RATE_EXCL_SURTAX","Corporate income tax rate exclusive of surtax","2013","2013","PC","Percentage","0","Units",,,25,,
"PRT","Portugal","CIT_RATE_EXCL_SURTAX","Corporate income tax rate exclusive of surtax","2014","2014","PC","Percentage","0","Units",,,23,,
"PRT","Portugal","CIT_RATE_EXCL_SURTAX","Corporate income tax rate exclusive of surtax","2015","2015","PC","Percentage","0","Units",,,21,,
"PRT","Portugal","CIT_RATE_EXCL_SURTAX","Corporate income tax rate exclusive of surtax","2016","2016","PC","Percentage","0","Units",,,21,,
"PRT","Portugal","CIT_RATE_EXCL_SURTAX","Corporate income tax rate exclusive of surtax","2017","2017","PC","Percentage","0","Units",,,21,,
"PRT","Portugal","CIT_RATE_EXCL_SURTAX","Corporate income tax rate exclusive of surtax","2018","2018","PC","Percentage","0","Units",,,21,,
"AUS","Australia","COMB_CIT_RATE","Combined corporate income tax rate","2000","2000","PC","Percentage","0","Units",,,34,,
"AUS","Australia","COMB_CIT_RATE","Combined corporate income tax rate","2001","2001","PC","Percentage","0","Units",,,30,,
"AUS","Australia","COMB_CIT_RATE","Combined corporate income tax rate","2002","2002","PC","Percentage","0","Units",,,30,,
"AUS","Australia","COMB_CIT_RATE","Combined corporate income tax rate","2003","2003","PC","Percentage","0","Units",,,30,,
"AUS","Australia","COMB_CIT_RATE","Combined corporate income tax rate","2004","2004","PC","Percentage","0","Units",,,30,,
"AUS","Australia","COMB_CIT_RATE","Combined corporate income tax rate","2005","2005","PC","Percentage","0","Units",,,30,,
"AUS","Australia","COMB_CIT_RATE","Combined corporate income tax rate","2006","2006","PC","Percentage","0","Units",,,30,,
"AUS","Australia","COMB_CIT_RATE","Combined corporate income tax rate","2007","2007","PC","Percentage","0","Units",,,30,,
"AUS","Australia","COMB_CIT_RATE","Combined corporate income tax rate","2008","2008","PC","Percentage","0","Units",,,30,,
"AUS","Australia","COMB_CIT_RATE","Combined corporate income tax rate","2009","2009","PC","Percentage","0","Units",,,30,,
"AUS","Australia","COMB_CIT_RATE","Combined corporate income tax rate","2010","2010","PC","Percentage","0","Units",,,30,,
"AUS","Australia","COMB_CIT_RATE","Combined corporate income tax rate","2011","2011","PC","Percentage","0","Units",,,30,,
"AUS","Australia","COMB_CIT_RATE","Combined corporate income tax rate","2012","2012","PC","Percentage","0","Units",,,30,,
"AUS","Australia","COMB_CIT_RATE","Combined corporate income tax rate","2013","2013","PC","Percentage","0","Units",,,30,,
"AUS","Australia","COMB_CIT_RATE","Combined corporate income tax rate","2014","2014","PC","Percentage","0","Units",,,30,,
"AUS","Australia","COMB_CIT_RATE","Combined corporate income tax rate","2015","2015","PC","Percentage","0","Units",,,30,,
"AUS","Australia","COMB_CIT_RATE","Combined corporate income tax rate","2016","2016","PC","Percentage","0","Units",,,30,,
"AUS","Australia","COMB_CIT_RATE","Combined corporate income tax rate","2017","2017","PC","Percentage","0","Units",,,30,,
"AUS","Australia","COMB_CIT_RATE","Combined corporate income tax rate","2018","2018","PC","Percentage","0","Units",,,30,,
"JAM","Jamaica","COMB_CIT_RATE","Combined corporate income tax rate","2000","2000","PC","Percentage","0","Units",,,33.33,,
"JAM","Jamaica","COMB_CIT_RATE","Combined corporate income tax rate","2001","2001","PC","Percentage","0","Units",,,33.33,,
"JAM","Jamaica","COMB_CIT_RATE","Combined corporate income tax rate","2002","2002","PC","Percentage","0","Units",,,33.33,,
"JAM","Jamaica","COMB_CIT_RATE","Combined corporate income tax rate","2003","2003","PC","Percentage","0","Units",,,33.33,,
"JAM","Jamaica","COMB_CIT_RATE","Combined corporate income tax rate","2004","2004","PC","Percentage","0","Units",,,33.33,,
"JAM","Jamaica","COMB_CIT_RATE","Combined corporate income tax rate","2005","2005","PC","Percentage","0","Units",,,33.33,,
"JAM","Jamaica","COMB_CIT_RATE","Combined corporate income tax rate","2006","2006","PC","Percentage","0","Units",,,33.33,,
"JAM","Jamaica","COMB_CIT_RATE","Combined corporate income tax rate","2007","2007","PC","Percentage","0","Units",,,33.33,,
"JAM","Jamaica","COMB_CIT_RATE","Combined corporate income tax rate","2008","2008","PC","Percentage","0","Units",,,33.33,,
"JAM","Jamaica","COMB_CIT_RATE","Combined corporate income tax rate","2009","2009","PC","Percentage","0","Units",,,33.33,,
"JAM","Jamaica","COMB_CIT_RATE","Combined corporate income tax rate","2010","2010","PC","Percentage","0","Units",,,33.33,,
"JAM","Jamaica","COMB_CIT_RATE","Combined corporate income tax rate","2011","2011","PC","Percentage","0","Units",,,33.33,,
"JAM","Jamaica","COMB_CIT_RATE","Combined corporate income tax rate","2012","2012","PC","Percentage","0","Units",,,33.33,,
"JAM","Jamaica","COMB_CIT_RATE","Combined corporate income tax rate","2013","2013","PC","Percentage","0","Units",,,25,,
"JAM","Jamaica","COMB_CIT_RATE","Combined corporate income tax rate","2014","2014","PC","Percentage","0","Units",,,25,,
"JAM","Jamaica","COMB_CIT_RATE","Combined corporate income tax rate","2015","2015","PC","Percentage","0","Units",,,25,,
"JAM","Jamaica","COMB_CIT_RATE","Combined corporate income tax rate","2016","2016","PC","Percentage","0","Units",,,25,,
"JAM","Jamaica","COMB_CIT_RATE","Combined corporate income tax rate","2017","2017","PC","Percentage","0","Units",,,25,,
"JAM","Jamaica","COMB_CIT_RATE","Combined corporate income tax rate","2018","2018","PC","Percentage","0","Units",,,25,,
"CYM","Cayman Islands","CIT_RATE","Corporate income tax rate","2000","2000","PC","Percentage","0","Units",,,0,,
"CYM","Cayman Islands","CIT_RATE","Corporate income tax rate","2001","2001","PC","Percentage","0","Units",,,0,,
